customer_id,first_name,last_name,company,address,city,state,country,postal_code,phone,fax,email,support_rep_id
16,Frank,Harris,GoogleInc,1600AmphitheatreParkway,MountainView,CA,USA,94043-1351,+1 (650) 253-0000,+1 (650) 253-0000,fharris@googlecom,4
17,Jack,Smith,MicrosoftCorporation,1MicrosoftWay,Redmond,WA,USA,98052-8300,+1 (425) 882-8080,+1 (425) 882-8081,jacksmith@microsoftcom,5
18,Michelle,Brooks,,627Broadway,NewYork,NY,USA,10012-2612,+1 (212) 221-3546,+1 (212) 221-4679,michelleb@aolcom,3
19,Tim,Goyer,AppleInc,1InfiniteLoop,Cupertino,CA,USA,95014,+1 (408) 996-1010,+1 (408) 996-1011,tgoyer@applecom,3
20,Dan,Miller,,541DelMedioAvenue,MountainView,CA,USA,94040-111,+1 (650) 644-3358,,dmiller@comcastcom,4
21,Kathy,Chase,,801W4thStreet,Reno,NV,USA,89503,+1 (775) 223-7665,,kachase@hotmailcom,5
22,Heather,Leacock,,120SOrangeAve,Orlando,FL,USA,32801,+1 (407) 999-7788,,hleacock@gmailcom,4
23,John,Gordon,,69SalemStreet,Boston,MA,USA,2113,+1 (617) 522-1333,,johngordon22@yahoocom,4
24,Frank,Ralston,,162ESuperiorStreet,Chicago,IL,USA,60611,+1 (312) 332-3232,,fralston@gmailcom,3
25,Victor,Stevens,,319NFrancesStreet,Madison,WI,USA,53703,+1 (608) 257-0597,,vstevens@yahoocom,5
26,Richard,Cunningham,,2211WBerryStreet,FortWorth,TX,USA,76110,+1 (817) 924-7272,,ricunningham@hotmailcom,4
27,Patrick,Gray,,1033NParkAve,Tucson,AZ,USA,85719,+1 (520) 622-4200,,patrickgray@aolcom,4
28,Julia,Barnett,,302S700E,SaltLakeCity,UT,USA,84102,+1 (801) 531-7272,,jubarnett@gmailcom,5
29,Robert,Brown,,796DundasStreetWest,Toronto,ON,Canada,M6J 1V1,+1 (416) 363-8888,,robbrown@shawca,3
30,Edward,Francis,,230ElginStreet,Ottawa,ON,Canada,K2P 1L7,+1 (613) 234-3322,,edfrancis@yachooca,3
31,Martha,Silk,,194AChainLakeDrive,Halifax,NS,Canada,B3S 1C5,+1 (902) 450-0450,,marthasilk@gmailcom,5
32,Aaron,Mitchell,,696OsborneStreet,Winnipeg,MB,Canada,R3L 2B9,+1 (204) 452-6452,,aaronmitchell@yahooca,4
33,Ellie,Sullivan,,511248Street,Yellowknife,NT,Canada,X1A 1N6,+1 (867) 920-2233,,elliesullivan@shawca,3
34,Joo,Fernandes,,RuadaAssuno53,Lisbon,,Portugal,,+351 (213) 466-111,,jfernandes@yahoopt,4
35,Madalena,Sampaio,,RuadosCampeesEuropeusdeViena4350,Porto,,Portugal,,+351 (225) 022-448,,masampaio@sapopt,4
36,Hannah,Schneider,,Tauentzienstrae8,Berlin,,Germany,10789,+49 030 26550280,,hannahschneider@yahoode,5
37,Fynn,Zimmermann,,BergerStrae10,Frankfurt,,Germany,60316,+49 069 40598889,,fzimmermann@yahoode,3
38,Niklas,Schrder,,Barbarossastrae19,Berlin,,Germany,10779,+49 030 2141444,,nschroder@surfeude,3
39,Camille,Bernard,,4RueMilton,Paris,,France,75009,+33 01 49 70 65 65,,camillebernard@yahoofr,4
40,Dominique,Lefebvre,,8RueHanovre,Paris,,France,75002,+33 01 47 42 71 71,,dominiquelefebvre@gmailcom,4
41,Marc,Dubois,,11PlaceBellecour,Lyon,,France,69002,+33 04 78 30 30 30,,marcdubois@hotmailcom,5
42,Wyatt,Girard,,9PlaceLouisBarthou,Bordeaux,,France,33000,+33 05 56 96 96 96,,wyattgirard@yahoofr,3
43,Isabelle,Mercier,,68RueJouvence,Dijon,,France,21000,+33 03 80 73 66 99,,isabellemercier@applefr,3
44,Terhi,Hmlinen,,Porthaninkatu9,Helsinki,,Finland,530,+358 09 870 2000,,terhihamalainen@applefi,3
45,Ladislav,Kovcs,,Erzsbetkrt58,Budapest,,Hungary,H-1073,,,ladislavkovacs@applehu,3
46,Hugh,OReilly,,3ChathamStreet,Dublin,Dublin,Ireland,,+353 01 6792424,,hughoreilly@appleie,3
47,Lucas,Mancini,,ViaDegliScipioni43,Rome,RM,Italy,192,+39 06 39733434,,lucasmancini@yahooit,5
48,Johannes,VanderBerg,,Lijnbaansgracht120bg,Amsterdam,VV,Netherlands,1016,+31 020 6223130,,johavanderberg@yahoonl,5
49,Stanisaw,Wjcik,,Ordynacka10,Warsaw,,Poland,00-358,+48 22 828 37 39,,stanisawwjcik@wppl,4
50,Enrique,Muoz,,CSanBernardo85,Madrid,,Spain,28015,+34 914 454 454,,enriquemunoz@yahooes,5
51,Joakim,Johansson,,Celsiusg9,Stockholm,,Sweden,11230,+46 08-651 52 52,,joakimjohansson@yahoose,5
52,Emma,Jones,,202HoxtonStreet,London,,United Kingdom,N1 5LH,+44 020 7707 0707,,emmajones@hotmailcom,3
53,Phil,Hughes,,113LupusSt,London,,United Kingdom,SW1V 3EN,+44 020 7976 5722,,philhughes@gmailcom,3
54,Steve,Murray,,110RaeburnPl,Edinburgh,,United Kingdom,EH4 1HH,+44 0131 315 3300,,stevemurray@yahoouk,5
55,Mark,Taylor,,421BourkeStreet,Sidney,NSW,Australia,2010,+61 (02) 9332 3633,,marktaylor@yahooau,4
56,Diego,Gutirrez,,307MacachaGemes,BuenosAires,,Argentina,1106,+54 (0)11 4311 4333,,diegogutierrez@yahooar,4
57,Luis,Rojas,,CalleLira198,Santiago,,Chile,,+56 (0)2 635 4444,,luisrojas@yahoocl,5
58,Manoj,Pareek,,12CommunityCentre,Delhi,,India,110017,+91 0124 39883988,,manojpareek@rediffcom,3
59,Rishabh,Mishra,,3RajBhavanRoad,Bangalore,,India,560001,+91 080 22289999,,rishabhmishra@yahooin,3
